Date;ASIN;SKU;Product;Marketplace;Units;Sales;Amazon Fees;FBA Fees;Refunds;PPC Spend;COGS;Gross Profit;Net Profit;Margin %
2026-01-13;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;1;29,99;4,50;3,20;0,00;0,71;6,80;22,29;14,78;49,30
2026-02-05;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;9;224,10;33,61;27,90;44,82;3,80;46,80;117,77;67,17;29,97
2025-12-14;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;3;104,97;15,75;12,00;0,00;3,61;22,50;77,22;51,12;48,70
2026-04-07;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;5;99,95;14,99;12,50;0,00;10,94;19,00;72,46;42,52;42,54
2025-12-01;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;6;95,94;14,39;16,20;0,00;6,58;14,40;65,35;44,37;46,24
2026-03-29;B0CRV7KLMN;DIFFUSER-01-IT;"Difusor Aromaterapia 500ml LED";IT;1;29,99;4,50;3,30;0,00;1,22;8,20;22,19;12,77;42,59
2026-03-12;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;3;97,50;14,63;11,40;0,00;0,47;27,30;71,47;43,70;44,82
2025-10-29;B0DPQ6RABM;CUTTING-BOARD-01-FR;"Tabla Cortar Bambu 3 Piezas";FR;5;139,50;20,93;15,50;0,00;8,22;30,00;103,08;64,86;46,49
2025-10-25;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;10;299,90;44,98;32,00;0,00;22,64;68,00;222,91;132,28;44,11
2026-02-02;B0DFG8KNTJ;KITCHEN-SILICONE-01-DE;"Juego Utensilios Silicona Cocina 12 uds";DE;9;224,10;33,61;27,90;0,00;6,84;46,80;162,59;108,94;48,61
2026-02-05;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;5;174,95;26,24;20,00;0,00;17,27;37,50;128,71;73,94;42,26
2026-01-13;B0CM5JFG9Z;BANDS-01-FR;"Bandas Resistencia 5 Niveles";FR;5;99,95;14,99;12,50;0,00;7,66;19,00;72,46;45,80;45,82
2026-01-04;B0DJKP2QTX;USB-CABLE-01-IT;"Cable USB-C Trenzado 2m Pack 3";IT;10;159,90;23,98;27,00;0,00;8,15;24,00;108,92;76,77;48,01
2026-03-08;B0CRV7KLMN;DIFFUSER-01-DE;"Difusor Aromaterapia 500ml LED";DE;9;269,91;40,49;29,70;0,00;11,49;73,80;199,72;114,44;42,40
2025-12-21;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;10;325,00;48,75;38,00;0,00;26,33;91,00;238,25;120,92;37,21
2025-11-28;B0DPQ6RABM;CUTTING-BOARD-01-ES;"Tabla Cortar Bambu 3 Piezas";ES;7;195,30;29,29;21,70;0,00;6,73;42,00;144,31;95,57;48,94
2026-02-03;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;6;179,94;26,99;19,20;0,00;4,51;40,80;133,75;88,44;49,15
2026-01-02;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;4;99,60;14,94;12,40;0,00;4,84;20,80;72,26;46,62;46,81
2026-01-02;B0BTGFK1QR;YOGA-MAT-01-FR;"Esterilla Yoga TPE 6mm Eco-Friendly";FR;4;139,96;20,99;16,00;0,00;8,48;30,00;102,97;64,48;46,07
2026-01-01;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;6;119,94;17,99;15,00;0,00;10,27;22,80;86,95;53,88;44,92
2025-11-21;B0DJKP2QTX;USB-CABLE-01-IT;"Cable USB-C Trenzado 2m Pack 3";IT;4;63,96;9,59;10,80;0,00;3,60;9,60;43,57;30,37;47,48
